Symbol,yahoo_symbol,name,etf,test_issue,source
SMIG,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,True,False,other
SMIN,SMIN,Ishares MSCI India Small Cap ETF,True,False,other
SMIZ,SMIZ,Zacks Small/Mid Cap ETF,True,False,other
SMJF,SMJF,SMJ International Holdings Inc. Class A Ordinary Shares,False,False,other
SMLF,SMLF,iShares U.S. Small-Cap Equity Factor ETF,True,False,other
SMLL,SMLL,Harbor Active Small Cap ETF,True,False,other
SMLV,SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,True,False,other
SMMD,SMMD,iShares Russell 2500 ETF,True,False,other
SMMU,SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,True,False,other
SMMV,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,True,False,other
SMN,SMN,ProShares UltraShort Materials,True,False,other
SMOG,SMOG,VanEck Low Carbon Energy ETF,True,False,other
SMOT,SMOT,VanEck Morningstar SMID Moat ETF,True,False,other
SMOX,SMOX,Horizon Small/Mid Cap Core Equity ETF,True,False,other
SMP,SMP,"Standard Motor Products, Inc. Common Stock",False,False,other
SMR,SMR,NuScale Power Corporation Class A Common Stock,False,False,other
SMRF,SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",True,False,other
SMRT,SMRT,"SmartRent, Inc. Class A Common Stock",False,False,other
SMTG,SMTG,Leverage Shares 2X Long SMTC Daily ETF,True,False,other
SMTH,SMTH,ALPS Smith Core Plus Bond ETF,True,False,other
SMU,SMU,Tradr 2X Long SMR Daily ETF,True,False,other
SMUP,SMUP,T-REX 2X Long SMR Daily Target ETF,True,False,other
SMWB,SMWB,Similarweb Ltd. Ordinary Shares,False,False,other
SMZ,SMZ,Tradr 2X Short SMR Daily ETF,True,False,other
SN,SN,"SharkNinja, Inc. Ordinary Shares",False,False,other
SNA,SNA,Snap-On Incorporated Common Stock,False,False,other
SNAP,SNAP,Snap Inc. Class A Common Stock,False,False,other
SNAV,SNAV,Mohr Sector Nav ETF,True,False,other
SNDA,SNDA,"Sonida Senior Living, Inc. Common Stock",False,False,other
SNDC,SNDC,Corgi SNDK 2x Daily ETF,True,False,other
SNDG,SNDG,Leverage Shares 2X Long SNDK Daily ETF,True,False,other
SNDQ,SNDQ,Tradr 2X Short SNDK Daily ETF,True,False,other
SNDR,SNDR,"Schneider National, Inc. Common Stock",False,False,other
SNDU,SNDU,T-REX 2X Long SNDK Daily Target ETF,True,False,other
SNK,SNK,GraniteShares 2x Short SpaceX Daily ETF,True,False,other
SNN,SNN,"Smith & Nephew SNATS, Inc. Common Stock",False,False,other
SNOU,SNOU,T-REX 2X Long SNOW Daily Target ETF,True,False,other
SNOV,SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,True,False,other
SNOW,SNOW,Snowflake Inc. Common Stock,False,False,other
SNOY,SNOY,YieldMax SNOW Option Income Strategy ETF,True,False,other
SNPD,SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,True,False,other
SNPE,SNPE,Xtrackers S&P 500 Scored & Screened ETF,True,False,other
SNPG,SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,True,False,other
SNTH,SNTH,MRP SynthEquity ETF,True,False,other
SNTQ,SNTQ,MRP SynthEquity Nasdaq 100 ETF,True,False,other
SNX,SNX,TD SYNNEX Corporation Common Stock,False,False,other
SNXX,SNXX,Tradr 2X Long SNDK Daily ETF,True,False,other
SO,SO,Southern Company (The) Common Stock,False,False,other
SOAR,SOAR,"Volato Group, Inc. Class A Common Stock",False,False,other
SOBO,SOBO,South Bow Corporation Common Shares,False,False,other
SOC,SOC,Sable Offshore Corp. Common Stock,False,False,other
SOEZ,SOEZ,Franklin Solana ETF,True,False,other
SOFR,SOFR,Amplify Samsung SOFR ETF,True,False,other
SOLM,SOLM,Amplify Solana 3% Monthly Option Income ETF,True,False,other
SOLV,SOLV,Solventum Corporation Common Stock,False,False,other
SON,SON,Sonoco Products Company Common Stock,False,False,other
SOS,SOS,SOS Limited Class A Ordinary Shares,False,False,other
SOVF,SOVF,Sovereign's Capital Flourish Fund,True,False,other
SOXL,SOXL,Direxion Daily Semiconductor Bull 3X ETF,True,False,other
SOXS,SOXS,Direxion Daily Semiconductor Bear 3X ETF,True,False,other
SOXY,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,True,False,other
SOYB,SOYB,Teucrium Soybean Fund ETV,True,False,other
SPAB,SPAB,State Street SPDR Portfolio Aggregate Bond ETF,True,False,other
SPAL,SPAL,GraniteShares 2x Long SpaceX Daily ETF,True,False,other
SPAX,SPAX,T-REX 2X Long SPCX Daily Target ETF,True,False,other
SPB,SPB,"Spectrum Brands Holdings, Inc. Common Stock",False,False,other
SPBO,SPBO,State Street SPDR Portfolio Corporate Bond ETF,True,False,other
SPBU,SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,True,False,other
SPBW,SPBW,AllianzIM Buffer20 Allocation ETF,True,False,other
SPBX,SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,True,False,other
SPCE,SPCE,"Virgin Galactic Holdings, Inc. Common Stock",False,False,other
SPCF,SPCF,ProShares Ultra SpaceX,True,False,other
SPCG,SPCG,Tradr 2X Short SpaceX Daily ETF,True,False,other
SPCH,SPCH,Leverage Shares 2X Long SPCX Daily ETF,True,False,other
SPCI,SPCI,Tuttle Capital Space Industry Income Blast ETF,True,False,other
SPCL,SPCL,Defiance Pure Space Daily 2X Strategy ETF,True,False,other
SPCM,SPCM,Tradr 2X Long SpaceX Daily ETF,True,False,other
SPCQ,SPCQ,Defiance Daily Target 2X Short SPCX ETF,True,False,other
SPCU,SPCU,Defiance Daily Target 2X Long SPCX ETF,True,False,other
SPD,SPD,Simplify US Equity PLUS Downside Convexity ETF,True,False,other
SPDF,SPDF,Defender Risk Adaptive 500 ETF,True,False,other
SPDG,SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,True,False,other
SPDN,SPDN,Direxion Daily S&P 500 Bear 1X ETF,True,False,other
SPDV,SPDV,AAM S&P 500 High Dividend Value ETF,True,False,other
SPDW,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,True,False,other
SPEM,SPEM,State Street SPDR Portfolio Emerging Markets ETF,True,False,other
SPEU,SPEU,State Street SPDR Portfolio Europe ETF,True,False,other
SPFF,SPFF,Global X SuperIncome Preferred ETF,True,False,other
SPG,SPG,"Simon Property Group, Inc. Common Stock",False,False,other
SPGI,SPGI,S&P Global Inc. Common Stock,False,False,other
SPGM,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,True,False,other
SPGP,SPGP,Invesco S&P 500 GARP ETF,True,False,other
SPH,SPH,"Suburban Propane Partners, L.P. Common Stock",False,False,other
SPHB,SPHB,Invesco S&P 500 High Beta ETF,True,False,other
SPHD,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,True,False,other
SPHQ,SPHQ,Invesco S&P 500 Quality ETF,True,False,other
SPHR,SPHR,Sphere Entertainment Co. Class A Common Stock,False,False,other
SPHY,SPHY,State Street SPDR Portfolio High Yield Bond ETF,True,False,other
SPIB,SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,True,False,other
SPIN,SPIN,State Street US Equity Premium Income ETF,True,False,other
SPIP,SPIP,State Street SPDR Portfolio TIPS ETF,True,False,other
SPIR,SPIR,"Spire Global, Inc. Class A Common Stock",False,False,other
SPLB,SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,True,False,other
SPLS,SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,True,False,other
SPLV,SPLV,Invesco S&P 500 Low Volatility ETF,True,False,other
SPMB,SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,True,False,other
SPMC,SPMC,"Sound Point Meridian Capital, Inc. Common Stock",False,False,other
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,True,False,other
SPMO,SPMO,Invesco S&P 500 Momentum ETF,True,False,other
SPNT,SPNT,SiriusPoint Ltd. Common Shares,False,False,other
SPOT,SPOT,Spotify Technology S.A. Ordinary Shares,False,False,other
SPPP,SPPP,Sprott Physical Platinum and Palladium Trust,True,False,other
SPRE,SPRE,SP Funds S&P Global REIT Sharia ETF,True,False,other
SPRU,SPRU,Spruce Power Holding Corporation Class A Common Stock,False,False,other
SPSB,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,True,False,other
SPSK,SPSK,SP Funds Dow Jones Global Sukuk ETF,True,False,other
SPSM,SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,True,False,other
SPTB,SPTB,State Street SPDR Portfolio Treasury ETF,True,False,other
SPTE,SPTE,SP Funds S&P Global Technology ETF,True,False,other
SPTI,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,True,False,other
SPTL,SPTL,State Street SPDR Portfolio Long Term Treasury ETF,True,False,other
SPTM,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,True,False,other
SPTS,SPTS,State Street SPDR Portfolio Short Term Treasury ETF,True,False,other
SPTU,SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,True,False,other
SPUC,SPUC,Simplify US Equity Income ETF,True,False,other
SPUS,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,True,False,other
SPUT,SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,True,False,other
SPUU,SPUU,Direxion Daily S&P 500 Bull 2X ETF,True,False,other
SPVM,SPVM,Invesco S&P 500 Value with Momentum ETF,True,False,other
SPWO,SPWO,SP Funds S&P World (ex-US) ETF,True,False,other
SPXC,SPXC,"SPX Technologies, Inc. Common Stock",False,False,other
SPXE,SPXE,ProShares S&P 500 Ex-Energy ETF,True,False,other
SPXL,SPXL,Direxion Daily S&P 500 Bull 3X ETF,True,False,other
SPXN,SPXN,ProShares S&P 500 Ex-Financials ETF,True,False,other
SPXS,SPXS,Direxion Daily S&P 500 Bear 3X ETF,True,False,other
SPXT,SPXT,ProShares S&P 500 Ex-Technology ETF,True,False,other
SPXU,SPXU,ProShares UltraPro Short S&P500,True,False,other
SPXV,SPXV,ProShares S&P 500 Ex-Health Care ETF,True,False,other
SPY,SPY,State Street SPDR S&P 500 ETF Trust,True,False,other
SPYA,SPYA,Twin Oak Endure ETF,True,False,other
SPYC,SPYC,Simplify US Equity PLUS Convexity ETF,True,False,other
SPYD,SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,True,False,other
SPYG,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,True,False,other
SPYH,SPYH,NEOS S&P 500 Hedged Equity Income ETF,True,False,other
SPYI,SPYI,NEOS S&P 500 High Income ETF,True,False,other
SPYM,SPYM,State Street SPDR Portfolio S&P 500 ETF,True,False,other
SPYT,SPYT,Defiance S&P 500 Target Income ETF,True,False,other
SPYV,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,True,False,other
SPYX,SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,True,False,other
SQLT,SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,True,False,other
SQM,SQM,Sociedad Quimica y Minera S.A. Common Stock,False,False,other
SQMX,SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,True,False,other
SR,SR,Spire Inc. Common Stock,False,False,other
SRE,SRE,DBA Sempra Common Stock,False,False,other
SRFM,SRFM,Surf Air Mobility Inc. Common Stock,False,False,other
SRG,SRG,Seritage Growth Properties Class A Common Stock,False,False,other
SRHQ,SRHQ,SRH U.S. Quality GARP ETF,True,False,other
SRHR,SRHR,SRH REIT Covered Call ETF,True,False,other
SRI,SRI,"Stoneridge, Inc. Common Stock",False,False,other
SRLN,SRLN,State Street Blackstone Senior Loan ETF,True,False,other
SROI,SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,True,False,other
SRS,SRS,ProShares UltraShort Real Estate,True,False,other
SRTY,SRTY,ProShares UltraPro Short Russell2000,True,False,other
SRVR,SRVR,Pacer Data & Infrastructure Real Estate ETF,True,False,other
SRXH,SRXH,SRX Global Inc. Common Stock,False,False,other
SSB,SSB,SouthState Bank Corporation Common Stock,False,False,other
SSCP,SSCP,SMART Small Cap ETF,True,False,other
SSD,SSD,"Simpson Manufacturing Company, Inc. Common Stock",False,False,other
SSFI,SSFI,Day Hagan Smart Sector Fixed Income ETF,True,False,other
SSG,SSG,ProShares UltraShort Semiconductors,True,False,other
SSK,SSK,REX-Osprey SOL + Staking ETF,True,False,other
SSMG,SSMG,Virtus Silvant Small/Mid Growth ETF,True,False,other
SSMR,SSMR,Sunshine Silver Mining & Refining Company Common Stock,False,False,other
SSO,SSO,ProShares Ultra S&P500,True,False,other
SSPC,SSPC,Leverage Shares 2X Short SPCX Daily ETF,True,False,other
SSPY,SSPY,Stratified LargeCap Index ETF,True,False,other
SST,SST,"System1, Inc. Class A Common Stock",False,False,other
SSTK,SSTK,"Shutterstock, Inc. Common Stock",False,False,other
SSUS,SSUS,Day Hagan Smart Sector ETF,True,False,other
SSXU,SSXU,Day Hagan Smart Sector International ETF,True,False,other
ST,ST,Sensata Technologies Holding plc Ordinary Shares,False,False,other
STAG,STAG,"Stag Industrial, Inc. Common Stock",False,False,other
STAX,STAX,Nomura Tax-Free USA Short Term ETF,True,False,other
STBF,STBF,Performance Trust Short Term Bond ETF,True,False,other
STBQ,STBQ,Amplify Stablecoin Technology Leaders ETF,True,False,other
STC,STC,Stewart Information Services Corporation Common Stock,False,False,other
STCE,STCE,Schwab Crypto Thematic ETF,True,False,other
STE,STE,STERIS plc (Ireland) Ordinary Shares,False,False,other
STEM,STEM,"Stem, Inc. Class A Common Stock",False,False,other
STEN,STEN,iShares Large Cap 10% Target Buffer Sep ETF,True,False,other
STHH,STHH,STMicroelectronics NV ADRhedged,True,False,other
STIP,STIP,iShares 0-5 Year TIPS Bond ETF,True,False,other
STLA,STLA,Stellantis N.V. Common Shares,False,False,other
STLR,STLR,Stellar ETF,True,False,other
STLU,STLU,2x Stellar ETF,True,False,other
STM,STM,STMicroelectronics N.V. Common Stock,False,False,other
STN,STN,Stantec Inc Common Stock,False,False,other
STNG,STNG,Scorpio Tankers Inc. Common Shares,False,False,other
STOT,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,True,False,other
STOX,STOX,Horizon Core Equity ETF,True,False,other
STPZ,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,True,False,other
STRN,STRN,SMART Trend 25 ETF,True,False,other
STRW,STRW,"Strawberry Fields REIT, Inc. Common Stock",False,False,other
STSM,STSM,Defiance Daily Target 2X Short TSM ETF,True,False,other
STT,STT,State Street Corporation Common Stock,False,False,other
STUB,STUB,"StubHub Holdings, Inc. Class A Common Stock",False,False,other
STVN,STVN,Stevanato Group S.p.A. Ordinary Shares,False,False,other
STXD,STXD,Strive 1000 Dividend Growth ETF,True,False,other
STXE,STXE,Strive Emerging Markets Ex-China ETF,True,False,other
STXF,STXF,Strive 500 ETF,True,False,other
STXG,STXG,Strive 1000 Growth ETF,True,False,other
STXK,STXK,Strive Small-Cap ETF,True,False,other
STXL,STXL,Defiance Daily Target 2x Long STX ETF,True,False,other
STXS,STXS,"Stereotaxis, Inc. Common Stock",False,False,other
STXT,STXT,Strive Total Return Bond ETF,True,False,other
STXU,STXU,Leverage Shares 2X Long STX Daily ETF,True,False,other
STXV,STXV,Strive 1000 Value ETF,True,False,other
STXX,STXX,Tradr 2X Long STX Daily ETF,True,False,other
STYL,STYL,Corgi Lifestyle Brands ETF,True,False,other
STZ,STZ,"Constellation Brands, Inc. Common Stock",False,False,other
SU,SU,Suncor Energy  Inc. Common Stock,False,False,other
SUB,SUB,iShares Short-Term National Muni Bond ETF,True,False,other
SUI,SUI,"Sun Communities, Inc. Common Stock",False,False,other
SUIL,SUIL,2x Sui ETF,True,False,other
SUNB,SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",False,False,other
SUPL,SUPL,ProShares Supply Chain Logistics ETF,True,False,other
SURE,SURE,AdvisorShares Insider Advantage ETF,True,False,other
SURI,SURI,Simplify Propel Opportunities ETF,True,False,other
SUSA,SUSA,iShares ESG Optimized MSCI USA ETF,True,False,other
SVAL,SVAL,iShares US Small Cap Value Factor ETF,True,False,other
SVIX,SVIX,-1x Short VIX Futures ETF,True,False,other
SVM,SVM,Silvercorp Metals Inc. Common Shares,False,False,other
SVOL,SVOL,Simplify Volatility Premium ETF,True,False,other
SVV,SVV,"Savers Value Village, Inc. Common Stock",False,False,other
SVXY,SVXY,ProShares Short VIX Short Term Futures ETF,True,False,other
SW,SW,Smurfit WestRock plc Ordinary Shares,False,False,other
SWAN,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,True,False,other
SWK,SWK,"Stanley Black & Decker, Inc. Common Stock",False,False,other
SWX,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",False,False,other
SXC,SXC,"SunCoke Energy, Inc. Common Stock",False,False,other
SXI,SXI,Standex International Corporation Common Stock,False,False,other
SXQG,SXQG,ETC 6 Meridian Quality Growth ETF,True,False,other
SXT,SXT,Sensient Technologies Corporation Common Stock,False,False,other
SYF,SYF,Synchrony Financial Common Stock,False,False,other
SYFI,SYFI,AB Short Duration High Yield ETF,True,False,other
SYK,SYK,Stryker Corporation Common Stock,False,False,other
SYLD,SYLD,Cambria Shareholder Yield ETF,True,False,other
SYNX,SYNX,Silynxcom Ltd. Ordinary Shares,False,False,other
SYSB,SYSB,iShares Systematic Bond ETF,True,False,other
SYY,SYY,Sysco Corporation Common Stock,False,False,other
SZK,SZK,ProShares UltraShort Consumer Staples,True,False,other
TABD,TABD,Transamerica Bond Active ETF,True,False,other
TAC,TAC,TransAlta Corporation Ordinary Shares,False,False,other
TACK,TACK,Fairlead Tactical Sector ETF,True,False,other
TACN,TACN,T. Rowe Price Active Core International Equity ETF,True,False,other
TACU,TACU,T. Rowe Price Active Core U.S. Equity ETF,True,False,other
TAFI,TAFI,AB Tax-Aware Short Duration Municipal ETF,True,False,other
TAFL,TAFL,AB Tax-Aware Long Municipal ETF,True,False,other
TAFM,TAFM,AB Tax-Aware Intermediate Municipal ETF,True,False,other
TAGG,TAGG,T. Rowe Price QM U.S. Bond ETF,True,False,other
TAGS,TAGS,Teucrium Agricultural Fund ETV,True,False,other
TAIL,TAIL,Cambria Tail Risk ETF,True,False,other
TAJX,TAJX,Corgi India 2x Daily ETF,True,False,other
TALO,TALO,"Talos Energy, Inc. Common Stock",False,False,other
TALV,TALV,Transamerica Large Value Active ETF,True,False,other
TAN,TAN,Invesco Solar ETF,True,False,other
TAP,TAP,Molson Coors Beverage Company Class B Common Stock,False,False,other
TAP.A,TAP-A,Molson Coors Beverage Company Class A Common Stock,False,False,other
TAPR,TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,True,False,other
TAXF,TAXF,American Century Diversified Municipal Bond ETF,True,False,other
TAXM,TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,True,False,other
TAXX,TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,True,False,other
TBBB,TBBB,BBB Foods Inc. Class A Common Shares,False,False,other
TBF,TBF,ProShares Short 20+ Year Treasury,True,False,other
TBFC,TBFC,The Brinsmere Fund  Conservative ETF,True,False,other
TBFG,TBFG,The Brinsmere Fund Growth ETF,True,False,other
TBG,TBG,TBG Dividend Focus ETF,True,False,other
TBI,TBI,"TrueBlue, Inc. Common Stock",False,False,other
TBJL,TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,True,False,other
TBLL,TBLL,Invesco Short Term Treasury ETF,True,False,other
TBLU,TBLU,Tortoise Global Water ETF,True,False,other
TBN,TBN,Tamboran Resources Corporation Common stock,False,False,other
TBT,TBT,ProShares UltraShort Lehman 20  Year Treasury,True,False,other
TBUX,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,True,False,other
TBX,TBX,ProShares Short 7 10 Year Treasury,True,False,other
TBXU,TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,True,False,other
TCAF,TCAF,T. Rowe Price Capital Appreciation Equity ETF,True,False,other
TCAI,TCAI,Tortoise AI Infrastructure ETF,True,False,other
TCAL,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,True,False,other
TCBX,TCBX,"Third Coast Bancshares, Inc. Common Stock",False,False,other
TCHP,TCHP,T. Rowe Price Blue Chip Growth ETF,True,False,other
TCI,TCI,"Transcontinental Realty Investors, Inc. Common Stock",False,False,other
TCPB,TCPB,Thrivent Core Plus Bond ETF,True,False,other
TCV,TCV,Towle Value ETF,True,False,other
TD,TD,Toronto Dominion Bank (The) Common Stock,False,False,other
TDAQ,TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,True,False,other
TDAX,TDAX,TDAQ Lift ETF,True,False,other
TDAY,TDAY,"USA TODAY Co., Inc. Common Stock",False,False,other
TDC,TDC,Teradata Corporation Common Stock,False,False,other
TDEC,TDEC,FT Vest Emerging Markets Buffer ETF - December,True,False,other
TDG,TDG,Transdigm Group Incorporated Common Stock,False,False,other
TDOC,TDOC,"Teladoc Health, Inc. Common Stock",False,False,other
TDS,TDS,"Telephone and Data Systems, Inc. Common Shares",False,False,other
TDTF,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,True,False,other
TDTT,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,True,False,other
TDV,TDV,ProShares S&P Technology Dividend Aristocrats ETF,True,False,other
TDVG,TDVG,T. Rowe Price Dividend Growth ETF,True,False,other
TDVI,TDVI,FT Vest Technology Dividend Target Income ETF,True,False,other
TDW,TDW,Tidewater Inc. Common Stock,False,False,other
TDY,TDY,Teledyne Technologies Incorporated Common Stock,False,False,other
TE,TE,T1 Energy Inc. Common Stock,False,False,other
TEC,TEC,Harbor Transformative Technologies ETF,True,False,other
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,True,False,other
TECK,TECK,Teck Resources Ltd Ordinary Shares,False,False,other
TECL,TECL,Direxion Daily Technology Bull 3X ETF,True,False,other
TECS,TECS,Direxion Technology Bear 3X ETF,True,False,other
TEK,TEK,iShares Technology Opportunities Active ETF,True,False,other
TEL,TEL,TE Connectivity plc Ordinary Shares,False,False,other
TELG,TELG,Leverage Shares 2X Long TEL Daily ETF,True,False,other
TEMD,TEMD,Templeton Emerging Markets Debt ETF,True,False,other
TEMR,TEMR,T. Rowe Price Emerging Markets Equity Research ETF,True,False,other
TEMT,TEMT,Tradr 2X Long TEM Daily ETF,True,False,other
TEMX,TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,True,False,other
TEN,TEN,Tsakos Energy Navigation Ltd Common Shares,False,False,other
TEND,TEND,iShares Large Cap 10% Target Buffer Dec ETF,True,False,other
TENJ,TENJ,iShares Large Cap 10% Target Buffer Jun ETF,True,False,other
TENM,TENM,iShares Large Cap 10% Target Buffer Mar ETF,True,False,other
TEQI,TEQI,T. Rowe Price Equity Income ETF,True,False,other
TERC,TERC,Corgi TER 2x Daily ETF,True,False,other
TESC,TESC,Corgi TSLA 2x Daily ETF,True,False,other
TESL,TESL,Simplify Volt TSLA Revolution ETF,True,False,other
TEST,TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,True,False,other
TETH,TETH,21Shares Ethereum ETF,True,False,other
TEUP,TEUP,T-REX 2X Long TE Daily Target ETF,True,False,other
TEX,TEX,Terex Corporation Common Stock,False,False,other
TEXU,TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,True,False,other
TFC,TFC,Truist Financial Corporation Common Stock,False,False,other
TFFI,TFFI,Chesapeake Trend-Following Fixed Income ETF,True,False,other
TFI,TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,True,False,other
TFII,TFII,TFI International Inc. Common Shares,False,False,other
TFIN,TFIN,"Triumph Financial, Inc. Common Stock",False,False,other
TFJL,TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,True,False,other
TFLO,TFLO,iShares Treasury Floating Rate Bond ETF,True,False,other
TFLR,TFLR,T. Rowe Price Floating Rate ETF,True,False,other
TFPM,TFPM,Triple Flag Precious Metals Corp. Common Shares,False,False,other
TFPN,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,True,False,other
TFX,TFX,Teleflex Incorporated Common Stock,False,False,other
TG,TG,Tredegar Corporation Common Stock,False,False,other
TGB,TGB,Trekor Metals Limited Common Shares,False,False,other
TGE,TGE,The Generation Essentials Group Class A Ordinary Shares,False,False,other
TGEN,TGEN,Tecogen Inc. Common Stock,False,False,other
TGLB,TGLB,T. Rowe Price Global Equity ETF,True,False,other
TGLR,TGLR,Wedbush LAFFER TENGLER New Era Value ETF,True,False,other
TGLS,TGLS,Tecnoglass Inc. Common Stock,False,False,other
TGRT,TGRT,T. Rowe Price Growth ETF,True,False,other
TGRW,TGRW,T. Rowe Price Growth Stock ETF,True,False,other
TGS,TGS,Transportadora de Gas del Sur SA TGS Common Stock,False,False,other
TGT,TGT,Target Corporation Common Stock,False,False,other
THC,THC,Tenet Healthcare Corporation Common Stock,False,False,other
THD,THD,iShares MSCI Thailand ETF,True,False,other
THEQ,THEQ,T. Rowe Price Hedged Equity ETF,True,False,other
THIR,THIR,THOR Index Rotation ETF,True,False,other
THLV,THLV,THOR Equal Weight Low Volatility ETF,True,False,other
THM,THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",False,False,other
THMR,THMR,THOR AdaptiveRisk Dynamic ETF,True,False,other
THNQ,THNQ,ROBO Global Artificial Intelligence ETF,True,False,other
THNR,THNR,Amplify Weight Loss Drug & Treatment ETF,True,False,other
THO,THO,"Thor Industries, Inc. Common Stock",False,False,other
THOR,THOR,Thornburg Premium Income Builder ETF,True,False,other
THRO,THRO,iShares U.S. Thematic Rotation Active ETF,True,False,other
THTA,THTA,SoFi Enhanced Yield ETF,True,False,other
THY,THY,Toews Agility Shares Dynamic Tactical Income ETF,True,False,other
THYF,THYF,T. Rowe Price U.S. High Yield ETF,True,False,other
TIC,TIC,"TIC Solutions, Inc. Common Stock",False,False,other
TIER,TIER,T. Rowe Price International Equity Research ETF,True,False,other
TII,TII,Titan Mining Corporation Common Shares,False,False,other
TIIV,TIIV,AAM Todd International Intrinsic Value ETF,True,False,other
TILL,TILL,Teucrium Agricultural Strategy No K-1 ETF,True,False,other
TILT,TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,True,False,other
TIME,TIME,Clockwise U.S. Core Equity ETF,True,False,other
TINS,TINS,Templeton International Insights ETF,True,False,other
TINT,TINT,ProShares Smart Materials ETF,True,False,other
TINY,TINY,ProShares Nanotechnology ETF,True,False,other
TIP,TIP,iShares TIPS Bond ETF,True,False,other
TIPA,TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,True,False,other
TIPB,TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,True,False,other
TIPC,TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,True,False,other
TIPD,TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,True,False,other
TIPX,TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,True,False,other
TIPZ,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,True,False,other
TISI,TISI,"Team, Inc. Common Stock",False,False,other
TJAN,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,True,False,other
TJUL,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,True,False,other
TJUN,TJUN,FT Vest Emerging Markets Buffer ETF - June,True,False,other
TJX,TJX,"TJX Companies, Inc. (The) Common Stock",False,False,other
TK,TK,Teekay Corporation Ltd. Common Stock,False,False,other
TKC,TKC,Turkcell Iletisim Hizmetleri AS Common Stock,False,False,other
